time,volume,complete,o,h,l,c
2019-05-15 16:50:00+00:00,441,True,0.9307,0.93086,0.9306,0.93077
2019-05-15 17:00:00+00:00,441,True,0.93076,0.93093,0.93051,0.93058
2019-05-15 17:10:00+00:00,299,True,0.93059,0.93064,0.93026,0.93032
2019-05-15 17:20:00+00:00,343,True,0.93035,0.93045,0.9301,0.93015
2019-05-15 17:30:00+00:00,317,True,0.93014,0.93033,0.9301,0.93016
2019-05-15 17:40:00+00:00,434,True,0.93017,0.93037,0.93013,0.93026
2019-05-15 17:50:00+00:00,325,True,0.93026,0.93037,0.93005,0.93036
2019-05-15 18:00:00+00:00,431,True,0.93039,0.93079,0.93025,0.93061
2019-05-15 18:10:00+00:00,290,True,0.93063,0.93069,0.93051,0.93053
2019-05-15 18:20:00+00:00,386,True,0.93054,0.9307,0.93045,0.9307
2019-05-15 18:30:00+00:00,283,True,0.93066,0.93083,0.93063,0.93075
2019-05-15 18:40:00+00:00,295,True,0.93075,0.93085,0.93056,0.93073
2019-05-15 18:50:00+00:00,452,True,0.93074,0.9309,0.9306,0.93087
2019-05-15 19:00:00+00:00,334,True,0.93088,0.93089,0.93059,0.9307
2019-05-15 19:10:00+00:00,438,True,0.93071,0.93085,0.93059,0.93073
2019-05-15 19:20:00+00:00,239,True,0.93074,0.93076,0.93056,0.93061
2019-05-15 19:30:00+00:00,374,True,0.93061,0.93075,0.93057,0.93071
2019-05-15 19:40:00+00:00,386,True,0.93071,0.93077,0.93058,0.93071
2019-05-15 19:50:00+00:00,378,True,0.9307,0.93087,0.93065,0.93083
2019-05-15 20:00:00+00:00,170,True,0.93084,0.93087,0.93069,0.93073
2019-05-15 20:10:00+00:00,96,True,0.93072,0.93085,0.93063,0.93083
2019-05-15 20:20:00+00:00,154,True,0.93083,0.93102,0.93082,0.93085
2019-05-15 20:30:00+00:00,219,True,0.93085,0.93106,0.9308,0.93088
2019-05-15 20:40:00+00:00,170,True,0.93086,0.93093,0.93074,0.93085
2019-05-15 20:50:00+00:00,443,True,0.93085,0.93096,0.93062,0.93074
2019-05-15 21:00:00+00:00,186,True,0.93016,0.93095,0.93007,0.93088
2019-05-15 21:10:00+00:00,222,True,0.9309,0.93115,0.93053,0.93086
2019-05-15 21:20:00+00:00,93,True,0.93086,0.93107,0.93081,0.9309
2019-05-15 21:30:00+00:00,58,True,0.93085,0.93107,0.93064,0.93107
2019-05-15 21:40:00+00:00,271,True,0.93108,0.93152,0.93088,0.9313
2019-05-15 21:50:00+00:00,385,True,0.93131,0.93132,0.93075,0.93095
2019-05-15 22:00:00+00:00,495,True,0.93098,0.9312,0.93083,0.93094
2019-05-15 22:10:00+00:00,154,True,0.93095,0.93109,0.93086,0.93098
2019-05-15 22:20:00+00:00,100,True,0.93097,0.93123,0.93097,0.93115
2019-05-15 22:30:00+00:00,116,True,0.93115,0.93122,0.93105,0.93114
2019-05-15 22:40:00+00:00,93,True,0.93116,0.93118,0.93105,0.93111
2019-05-15 22:50:00+00:00,176,True,0.93108,0.93123,0.93098,0.93117
2019-05-15 23:00:00+00:00,149,True,0.93117,0.93126,0.93107,0.93118
2019-05-15 23:10:00+00:00,170,True,0.93117,0.9312,0.93097,0.93115
2019-05-15 23:20:00+00:00,187,True,0.93114,0.93117,0.93097,0.93101
2019-05-15 23:30:00+00:00,146,True,0.93105,0.93116,0.93067,0.93099
2019-05-15 23:40:00+00:00,110,True,0.93102,0.93113,0.93082,0.93097
2019-05-15 23:50:00+00:00,223,True,0.93097,0.93117,0.93073,0.93079
2019-05-16 00:00:00+00:00,458,True,0.93079,0.93085,0.9304,0.93059
2019-05-16 00:10:00+00:00,286,True,0.9306,0.93063,0.93037,0.93045
2019-05-16 00:20:00+00:00,195,True,0.93043,0.93047,0.93008,0.93017
2019-05-16 00:30:00+00:00,243,True,0.93018,0.93026,0.93004,0.93004
2019-05-16 00:40:00+00:00,199,True,0.93002,0.93011,0.92987,0.93006
2019-05-16 00:50:00+00:00,253,True,0.93005,0.9303,0.93001,0.93027
2019-05-16 01:00:00+00:00,414,True,0.93026,0.9303,0.92996,0.93018
2019-05-16 01:10:00+00:00,451,True,0.93017,0.93037,0.92991,0.93032
2019-05-16 01:20:00+00:00,713,True,0.93032,0.9307,0.93021,0.93021
2019-05-16 01:30:00+00:00,3827,True,0.9302,0.9302,0.92675,0.92809
2019-05-16 01:40:00+00:00,918,True,0.92806,0.92893,0.9276,0.92844
2019-05-16 01:50:00+00:00,787,True,0.92846,0.92896,0.9282,0.92895
2019-05-16 02:00:00+00:00,659,True,0.92895,0.92956,0.92884,0.92935
2019-05-16 02:10:00+00:00,565,True,0.92934,0.92963,0.92922,0.92937
2019-05-16 02:20:00+00:00,404,True,0.92937,0.92955,0.9291,0.9292
2019-05-16 02:30:00+00:00,403,True,0.92922,0.92954,0.92914,0.92931
2019-05-16 02:40:00+00:00,517,True,0.92934,0.9297,0.92929,0.92941
2019-05-16 02:50:00+00:00,497,True,0.9294,0.92944,0.929,0.92903
2019-05-16 03:00:00+00:00,383,True,0.92902,0.92907,0.9286,0.9288
2019-05-16 03:10:00+00:00,153,True,0.92877,0.92883,0.92874,0.92879
2019-05-16 03:20:00+00:00,233,True,0.92878,0.92898,0.92875,0.92882
2019-05-16 03:30:00+00:00,195,True,0.92883,0.92897,0.92864,0.92869
2019-05-16 03:40:00+00:00,178,True,0.92868,0.92891,0.92868,0.92884
2019-05-16 03:50:00+00:00,138,True,0.92885,0.92903,0.92883,0.92901
2019-05-16 04:00:00+00:00,77,True,0.92903,0.92913,0.92896,0.92912
2019-05-16 04:10:00+00:00,180,True,0.92908,0.9292,0.92899,0.92907
2019-05-16 04:20:00+00:00,150,True,0.92903,0.92926,0.92903,0.92923
2019-05-16 04:30:00+00:00,199,True,0.92924,0.92946,0.92918,0.92926
2019-05-16 04:40:00+00:00,207,True,0.92927,0.92932,0.92908,0.92915
2019-05-16 04:50:00+00:00,226,True,0.92917,0.92925,0.92902,0.92912
2019-05-16 05:00:00+00:00,229,True,0.92911,0.92916,0.9289,0.92893
2019-05-16 05:10:00+00:00,238,True,0.92893,0.92902,0.92878,0.92884
2019-05-16 05:20:00+00:00,175,True,0.92882,0.92898,0.92878,0.92897
2019-05-16 05:30:00+00:00,304,True,0.92893,0.92894,0.92875,0.92878
2019-05-16 05:40:00+00:00,208,True,0.92879,0.92903,0.92879,0.92883
2019-05-16 05:50:00+00:00,285,True,0.92884,0.92899,0.92858,0.92865
2019-05-16 06:00:00+00:00,438,True,0.92864,0.92878,0.92827,0.92847
2019-05-16 06:10:00+00:00,393,True,0.92844,0.9285,0.92823,0.9285
2019-05-16 06:20:00+00:00,447,True,0.92851,0.92852,0.92814,0.9282
2019-05-16 06:30:00+00:00,499,True,0.92822,0.92868,0.92821,0.9286
2019-05-16 06:40:00+00:00,238,True,0.9286,0.92869,0.92847,0.92861
2019-05-16 06:50:00+00:00,308,True,0.92863,0.92877,0.9283,0.92832
2019-05-16 07:00:00+00:00,492,True,0.9283,0.92848,0.9283,0.92838
2019-05-16 07:10:00+00:00,512,True,0.92838,0.92864,0.92819,0.92839
2019-05-16 07:20:00+00:00,583,True,0.9284,0.92861,0.92823,0.92847
2019-05-16 07:30:00+00:00,843,True,0.92847,0.92885,0.92843,0.92878
2019-05-16 07:40:00+00:00,491,True,0.92879,0.92915,0.92873,0.92903
2019-05-16 07:50:00+00:00,330,True,0.92904,0.92913,0.9288,0.9288
2019-05-16 08:00:00+00:00,648,True,0.9288,0.92911,0.92876,0.92903
2019-05-16 08:10:00+00:00,558,True,0.92905,0.92917,0.92886,0.92904
2019-05-16 08:20:00+00:00,671,True,0.92905,0.92961,0.92898,0.92942
2019-05-16 08:30:00+00:00,619,True,0.92942,0.92966,0.92921,0.92958
2019-05-16 08:40:00+00:00,536,True,0.92956,0.92982,0.9294,0.92943
2019-05-16 08:50:00+00:00,715,True,0.92941,0.9299,0.92941,0.92956
2019-05-16 09:00:00+00:00,610,True,0.92954,0.92962,0.92923,0.92929
2019-05-16 09:10:00+00:00,546,True,0.9293,0.92935,0.92891,0.92894
2019-05-16 09:20:00+00:00,623,True,0.92894,0.92897,0.92836,0.9284
2019-05-16 09:30:00+00:00,653,True,0.92845,0.92854,0.92814,0.92827
2019-05-16 09:40:00+00:00,536,True,0.92829,0.92856,0.92828,0.92846
2019-05-16 09:50:00+00:00,442,True,0.92843,0.92877,0.92831,0.92849
2019-05-16 10:00:00+00:00,402,True,0.92851,0.92872,0.92847,0.9285
2019-05-16 10:10:00+00:00,546,True,0.92852,0.92865,0.92829,0.92843
2019-05-16 10:20:00+00:00,558,True,0.92841,0.92874,0.92835,0.92859
2019-05-16 10:30:00+00:00,530,True,0.92856,0.9286,0.9283,0.9283
2019-05-16 10:40:00+00:00,603,True,0.92832,0.9284,0.92808,0.9282
2019-05-16 10:50:00+00:00,670,True,0.92817,0.92857,0.92815,0.9284
2019-05-16 11:00:00+00:00,474,True,0.92837,0.92841,0.928,0.92817
2019-05-16 11:10:00+00:00,365,True,0.92816,0.92818,0.92782,0.92789
2019-05-16 11:20:00+00:00,378,True,0.92791,0.92805,0.92774,0.92778
2019-05-16 11:30:00+00:00,325,True,0.92777,0.92798,0.92775,0.92796
2019-05-16 11:40:00+00:00,946,True,0.92797,0.92855,0.92789,0.92853
2019-05-16 11:50:00+00:00,660,True,0.92853,0.92894,0.92846,0.92891
2019-05-16 12:00:00+00:00,844,True,0.9289,0.92891,0.92748,0.9278
2019-05-16 12:10:00+00:00,921,True,0.92781,0.92813,0.92734,0.92813
2019-05-16 12:20:00+00:00,657,True,0.92814,0.92836,0.92768,0.92775
2019-05-16 12:30:00+00:00,1287,True,0.92773,0.92814,0.92756,0.92776
2019-05-16 12:40:00+00:00,764,True,0.92776,0.92836,0.92773,0.9283
2019-05-16 12:50:00+00:00,694,True,0.92828,0.92835,0.92783,0.92796
2019-05-16 13:00:00+00:00,654,True,0.92796,0.92817,0.9278,0.9281
2019-05-16 13:10:00+00:00,623,True,0.9281,0.92815,0.92753,0.92778
2019-05-16 13:20:00+00:00,623,True,0.92775,0.92805,0.92757,0.92773
2019-05-16 13:30:00+00:00,923,True,0.92773,0.92785,0.92728,0.92729
2019-05-16 13:40:00+00:00,587,True,0.92728,0.92732,0.92671,0.92673
2019-05-16 13:50:00+00:00,668,True,0.92675,0.92685,0.92638,0.92644
2019-05-16 14:00:00+00:00,776,True,0.92647,0.9268,0.92645,0.92649
2019-05-16 14:10:00+00:00,962,True,0.92648,0.92682,0.92638,0.92646
2019-05-16 14:20:00+00:00,866,True,0.92648,0.92663,0.92628,0.92644
2019-05-16 14:30:00+00:00,854,True,0.92644,0.92649,0.92613,0.92633
2019-05-16 14:40:00+00:00,752,True,0.92633,0.92662,0.92626,0.92634
2019-05-16 14:50:00+00:00,980,True,0.92632,0.9272,0.92629,0.9271
2019-05-16 15:00:00+00:00,857,True,0.92708,0.92735,0.92699,0.92731
2019-05-16 15:10:00+00:00,484,True,0.92732,0.92766,0.92718,0.92746
2019-05-16 15:20:00+00:00,536,True,0.92748,0.92779,0.9273,0.92771
2019-05-16 15:30:00+00:00,471,True,0.92772,0.92772,0.92751,0.92763
2019-05-16 15:40:00+00:00,398,True,0.92764,0.92775,0.92745,0.92758
2019-05-16 15:50:00+00:00,311,True,0.92758,0.92761,0.92739,0.9274
2019-05-16 16:00:00+00:00,304,True,0.92741,0.92773,0.92741,0.92762
2019-05-16 16:10:00+00:00,320,True,0.92762,0.92766,0.92738,0.9275
2019-05-16 16:20:00+00:00,403,True,0.92755,0.92786,0.92753,0.92778
2019-05-16 16:30:00+00:00,391,True,0.92775,0.92785,0.92745,0.9275
2019-05-16 16:40:00+00:00,404,True,0.92748,0.92778,0.92745,0.9277
2019-05-16 16:50:00+00:00,385,True,0.9277,0.9279,0.92749,0.9277
2019-05-16 17:00:00+00:00,548,True,0.92769,0.9277,0.92689,0.92705
2019-05-16 17:10:00+00:00,304,True,0.92706,0.9273,0.92706,0.92715
2019-05-16 17:20:00+00:00,366,True,0.92714,0.92721,0.92697,0.92698
2019-05-16 17:30:00+00:00,215,True,0.92695,0.92708,0.92681,0.9269
2019-05-16 17:40:00+00:00,355,True,0.92689,0.92705,0.92688,0.92701
2019-05-16 17:50:00+00:00,478,True,0.92704,0.92741,0.92694,0.92736
2019-05-16 18:00:00+00:00,863,True,0.92739,0.9283,0.92691,0.92827
2019-05-16 18:10:00+00:00,837,True,0.92827,0.92838,0.92803,0.92822
2019-05-16 18:20:00+00:00,460,True,0.92821,0.92848,0.9282,0.92838
2019-05-16 18:30:00+00:00,297,True,0.92838,0.92858,0.9283,0.92845
2019-05-16 18:40:00+00:00,298,True,0.92843,0.92855,0.92816,0.92818
2019-05-16 18:50:00+00:00,615,True,0.92818,0.92821,0.92768,0.92775
2019-05-16 19:00:00+00:00,624,True,0.92776,0.92809,0.92759,0.92798
2019-05-16 19:10:00+00:00,524,True,0.928,0.92813,0.92763,0.92768
2019-05-16 19:20:00+00:00,555,True,0.92767,0.92784,0.9273,0.92776
2019-05-16 19:30:00+00:00,319,True,0.92778,0.92778,0.92753,0.92755
2019-05-16 19:40:00+00:00,405,True,0.92755,0.92783,0.92749,0.92775
2019-05-16 19:50:00+00:00,499,True,0.92773,0.92782,0.92741,0.9275
2019-05-16 20:00:00+00:00,321,True,0.92745,0.92774,0.9274,0.92764
2019-05-16 20:10:00+00:00,143,True,0.92763,0.92765,0.92726,0.92737
2019-05-16 20:20:00+00:00,139,True,0.92736,0.92767,0.92728,0.92764
2019-05-16 20:30:00+00:00,191,True,0.92762,0.92766,0.92739,0.92751
2019-05-16 20:40:00+00:00,163,True,0.92754,0.92787,0.92754,0.92771
2019-05-16 20:50:00+00:00,413,True,0.92772,0.92775,0.9271,0.92729
2019-05-16 21:00:00+00:00,62,True,0.92709,0.92738,0.92686,0.92736
2019-05-16 21:10:00+00:00,64,True,0.92719,0.92738,0.92717,0.92727
2019-05-16 21:20:00+00:00,72,True,0.92726,0.92739,0.92718,0.92735
2019-05-16 21:30:00+00:00,87,True,0.92735,0.92745,0.92734,0.9274
2019-05-16 21:40:00+00:00,133,True,0.9274,0.92752,0.92735,0.92744
2019-05-16 21:50:00+00:00,141,True,0.92741,0.92752,0.92736,0.92748
2019-05-16 22:00:00+00:00,268,True,0.92745,0.92759,0.92734,0.92758
2019-05-16 22:10:00+00:00,70,True,0.92759,0.9276,0.92751,0.9276
2019-05-16 22:20:00+00:00,107,True,0.92759,0.92762,0.9275,0.92761
2019-05-16 22:30:00+00:00,191,True,0.9276,0.92762,0.92739,0.92758
2019-05-16 22:40:00+00:00,120,True,0.92755,0.9276,0.92745,0.92758
2019-05-16 22:50:00+00:00,106,True,0.92759,0.9276,0.92748,0.92758
2019-05-16 23:00:00+00:00,239,True,0.92756,0.92763,0.92746,0.92752
2019-05-16 23:10:00+00:00,175,True,0.9275,0.92756,0.92655,0.92737
2019-05-16 23:20:00+00:00,133,True,0.92737,0.9276,0.92651,0.92749
2019-05-16 23:30:00+00:00,108,True,0.92748,0.92765,0.92748,0.92761
2019-05-16 23:40:00+00:00,132,True,0.92762,0.92769,0.92745,0.92758
2019-05-16 23:50:00+00:00,284,True,0.92758,0.92786,0.92758,0.92779
2019-05-17 00:00:00+00:00,456,True,0.92776,0.92796,0.92753,0.92757
2019-05-17 00:10:00+00:00,265,True,0.92756,0.92765,0.92747,0.92748
2019-05-17 00:20:00+00:00,234,True,0.9275,0.9276,0.9274,0.92745
2019-05-17 00:30:00+00:00,260,True,0.92745,0.9279,0.92743,0.92787
2019-05-17 00:40:00+00:00,255,True,0.92785,0.92786,0.92736,0.92737
2019-05-17 00:50:00+00:00,475,True,0.92738,0.92769,0.92728,0.92744
2019-05-17 01:00:00+00:00,535,True,0.92744,0.92785,0.92727,0.92757
2019-05-17 01:10:00+00:00,342,True,0.92759,0.92775,0.92748,0.92768
2019-05-17 01:20:00+00:00,178,True,0.92771,0.92774,0.92756,0.92762
2019-05-17 01:30:00+00:00,384,True,0.92761,0.92784,0.92745,0.92783
2019-05-17 01:40:00+00:00,273,True,0.92781,0.92816,0.92777,0.92816
2019-05-17 01:50:00+00:00,472,True,0.92813,0.9282,0.92791,0.92815
2019-05-17 02:00:00+00:00,339,True,0.92815,0.9282,0.92788,0.92799
2019-05-17 02:10:00+00:00,350,True,0.92797,0.92835,0.92793,0.92829
2019-05-17 02:20:00+00:00,276,True,0.92829,0.92835,0.92802,0.92824
2019-05-17 02:30:00+00:00,556,True,0.92824,0.92838,0.92784,0.92794
2019-05-17 02:40:00+00:00,391,True,0.92797,0.92825,0.9279,0.9281
2019-05-17 02:50:00+00:00,476,True,0.9281,0.9283,0.92795,0.92804
2019-05-17 03:00:00+00:00,440,True,0.92802,0.92824,0.92798,0.92809
2019-05-17 03:10:00+00:00,490,True,0.9281,0.92811,0.92766,0.9278
2019-05-17 03:20:00+00:00,937,True,0.92776,0.92781,0.927,0.92737
2019-05-17 03:30:00+00:00,564,True,0.92739,0.92785,0.92701,0.92781
2019-05-17 03:40:00+00:00,372,True,0.92783,0.92785,0.92762,0.92766
2019-05-17 03:50:00+00:00,350,True,0.92765,0.92768,0.92728,0.9274
2019-05-17 04:00:00+00:00,366,True,0.92739,0.92746,0.92728,0.92733
2019-05-17 04:10:00+00:00,180,True,0.92735,0.92743,0.92727,0.9274
2019-05-17 04:20:00+00:00,274,True,0.92738,0.92751,0.92727,0.9274
2019-05-17 04:30:00+00:00,210,True,0.92739,0.92748,0.92735,0.92745
2019-05-17 04:40:00+00:00,276,True,0.92746,0.92749,0.92734,0.92747
2019-05-17 04:50:00+00:00,299,True,0.92745,0.92745,0.92733,0.9274
2019-05-17 05:00:00+00:00,394,True,0.92739,0.9276,0.92732,0.92739
2019-05-17 05:10:00+00:00,267,True,0.9274,0.92758,0.92736,0.92739
2019-05-17 05:20:00+00:00,366,True,0.92742,0.9275,0.92713,0.92725
2019-05-17 05:30:00+00:00,421,True,0.92727,0.92727,0.927,0.92715
2019-05-17 05:40:00+00:00,504,True,0.92715,0.92731,0.92696,0.92718
2019-05-17 05:50:00+00:00,324,True,0.92718,0.92727,0.92698,0.92716
2019-05-17 06:00:00+00:00,456,True,0.92718,0.92755,0.92716,0.9275
2019-05-17 06:10:00+00:00,258,True,0.9275,0.92776,0.92748,0.92775
2019-05-17 06:20:00+00:00,398,True,0.92773,0.92785,0.92762,0.9277
2019-05-17 06:30:00+00:00,1422,True,0.92771,0.92846,0.92745,0.92754
2019-05-17 06:40:00+00:00,650,True,0.92755,0.92785,0.92744,0.92776
2019-05-17 06:50:00+00:00,560,True,0.92775,0.92809,0.92771,0.92775
2019-05-17 07:00:00+00:00,787,True,0.92776,0.92796,0.92765,0.9278
2019-05-17 07:10:00+00:00,591,True,0.9278,0.92788,0.92743,0.92764
2019-05-17 07:20:00+00:00,636,True,0.92764,0.92776,0.92752,0.92767
2019-05-17 07:30:00+00:00,545,True,0.92766,0.92775,0.92729,0.92745
2019-05-17 07:40:00+00:00,594,True,0.92741,0.92744,0.9269,0.92701
2019-05-17 07:50:00+00:00,538,True,0.92701,0.92716,0.92685,0.9271
2019-05-17 08:00:00+00:00,545,True,0.92709,0.92722,0.92693,0.92717
2019-05-17 08:10:00+00:00,490,True,0.92719,0.92753,0.92719,0.92747
2019-05-17 08:20:00+00:00,491,True,0.92746,0.9276,0.92714,0.92724
2019-05-17 08:30:00+00:00,681,True,0.92723,0.92727,0.92699,0.92719
2019-05-17 08:40:00+00:00,515,True,0.9272,0.92746,0.92711,0.92742
2019-05-17 08:50:00+00:00,586,True,0.92743,0.92766,0.92725,0.9276
2019-05-17 09:00:00+00:00,506,True,0.9276,0.92761,0.92723,0.92748
2019-05-17 09:10:00+00:00,501,True,0.92748,0.92754,0.92721,0.92734
2019-05-17 09:20:00+00:00,534,True,0.92734,0.92767,0.92723,0.92766
2019-05-17 09:30:00+00:00,542,True,0.92765,0.92769,0.92746,0.92763
2019-05-17 09:40:00+00:00,717,True,0.92762,0.92799,0.92759,0.92787
2019-05-17 09:50:00+00:00,809,True,0.92788,0.92797,0.92767,0.92783
2019-05-17 10:00:00+00:00,377,True,0.92781,0.92796,0.92772,0.92774
2019-05-17 10:10:00+00:00,433,True,0.92775,0.92778,0.92733,0.9274
2019-05-17 10:20:00+00:00,613,True,0.9274,0.92767,0.92737,0.9274
2019-05-17 10:30:00+00:00,595,True,0.9274,0.92749,0.9272,0.92727
2019-05-17 10:40:00+00:00,400,True,0.92726,0.92736,0.92713,0.92722
2019-05-17 10:50:00+00:00,448,True,0.92721,0.92738,0.92709,0.9273
2019-05-17 11:00:00+00:00,489,True,0.9273,0.92775,0.92728,0.92753
2019-05-17 11:10:00+00:00,535,True,0.92754,0.92773,0.92744,0.92766
2019-05-17 11:20:00+00:00,409,True,0.92763,0.92793,0.92762,0.92782
2019-05-17 11:30:00+00:00,396,True,0.92781,0.92807,0.9277,0.92791
2019-05-17 11:40:00+00:00,543,True,0.92792,0.928,0.92768,0.9277
2019-05-17 11:50:00+00:00,548,True,0.9277,0.9282,0.92752,0.92817
2019-05-17 12:00:00+00:00,1032,True,0.92821,0.92869,0.92821,0.92826
2019-05-17 12:10:00+00:00,803,True,0.92826,0.92847,0.92811,0.92833
2019-05-17 12:20:00+00:00,523,True,0.92834,0.92869,0.92825,0.92858
2019-05-17 12:30:00+00:00,1110,True,0.92855,0.92898,0.9282,0.92896
2019-05-17 12:40:00+00:00,890,True,0.92894,0.9294,0.92884,0.92928
2019-05-17 12:50:00+00:00,888,True,0.92926,0.92972,0.92895,0.92965
2019-05-17 13:00:00+00:00,1089,True,0.92965,0.92974,0.9292,0.92926
2019-05-17 13:10:00+00:00,804,True,0.92929,0.92929,0.92896,0.92907
2019-05-17 13:20:00+00:00,1025,True,0.92905,0.92908,0.92867,0.9287
2019-05-17 13:30:00+00:00,1146,True,0.9287,0.92881,0.9285,0.92861
2019-05-17 13:40:00+00:00,1109,True,0.9286,0.92875,0.92838,0.92838
2019-05-17 13:50:00+00:00,1014,True,0.9284,0.9286,0.92791,0.928
2019-05-17 14:00:00+00:00,1391,True,0.928,0.92804,0.927,0.9271
2019-05-17 14:10:00+00:00,1695,True,0.92709,0.92726,0.92635,0.92658
2019-05-17 14:20:00+00:00,1003,True,0.92656,0.92683,0.92646,0.9267
2019-05-17 14:30:00+00:00,886,True,0.9267,0.92686,0.92622,0.92676
2019-05-17 14:40:00+00:00,979,True,0.92678,0.92691,0.92586,0.92588
2019-05-17 14:50:00+00:00,2341,True,0.92588,0.9262,0.92498,0.92547
2019-05-17 15:00:00+00:00,1401,True,0.92545,0.92593,0.92524,0.92533
2019-05-17 15:10:00+00:00,902,True,0.92531,0.92541,0.92474,0.9249
2019-05-17 15:20:00+00:00,546,True,0.92492,0.92517,0.92467,0.92491
2019-05-17 15:30:00+00:00,871,True,0.92493,0.92529,0.92481,0.925
2019-05-17 15:40:00+00:00,782,True,0.925,0.92549,0.92495,0.92549
2019-05-17 15:50:00+00:00,1107,True,0.92547,0.9263,0.9252,0.92622
2019-05-17 16:00:00+00:00,801,True,0.92625,0.92634,0.92576,0.92613
2019-05-17 16:10:00+00:00,496,True,0.92614,0.92625,0.92605,0.92613
2019-05-17 16:20:00+00:00,461,True,0.9261,0.92622,0.92594,0.92601
2019-05-17 16:30:00+00:00,570,True,0.92601,0.92611,0.92553,0.92553
2019-05-17 16:40:00+00:00,397,True,0.9255,0.92554,0.92505,0.92507
2019-05-17 16:50:00+00:00,440,True,0.9251,0.92529,0.92495,0.92529
2019-05-17 17:00:00+00:00,627,True,0.92527,0.92527,0.92414,0.92426
2019-05-17 17:10:00+00:00,671,True,0.92428,0.92458,0.92378,0.9238
2019-05-17 17:20:00+00:00,833,True,0.9238,0.92382,0.92335,0.92362
2019-05-17 17:30:00+00:00,492,True,0.92364,0.92377,0.92351,0.92361
2019-05-17 17:40:00+00:00,460,True,0.92361,0.92376,0.92346,0.92372
2019-05-17 17:50:00+00:00,427,True,0.92373,0.92395,0.92352,0.92372
2019-05-17 18:00:00+00:00,366,True,0.92371,0.92382,0.92359,0.92363
2019-05-17 18:10:00+00:00,396,True,0.92363,0.92367,0.92315,0.92324
2019-05-17 18:20:00+00:00,304,True,0.92325,0.92334,0.92302,0.92312
2019-05-17 18:30:00+00:00,328,True,0.92313,0.92327,0.92306,0.9231
2019-05-17 18:40:00+00:00,159,True,0.92309,0.92329,0.92309,0.9232
2019-05-17 18:50:00+00:00,285,True,0.92319,0.92321,0.92295,0.92303
2019-05-17 19:00:00+00:00,1322,True,0.92305,0.92359,0.92292,0.92358
2019-05-17 19:10:00+00:00,993,True,0.92358,0.92383,0.92351,0.92356
2019-05-17 19:20:00+00:00,423,True,0.92356,0.92369,0.92351,0.92362
2019-05-17 19:30:00+00:00,415,True,0.92361,0.92369,0.92345,0.92352
2019-05-17 19:40:00+00:00,559,True,0.92352,0.92396,0.92352,0.92386
2019-05-17 19:50:00+00:00,574,True,0.92386,0.924,0.92365,0.9239
2019-05-17 20:00:00+00:00,253,True,0.92391,0.92412,0.9238,0.92411
2019-05-17 20:10:00+00:00,207,True,0.9241,0.92434,0.9241,0.9243
2019-05-17 20:20:00+00:00,355,True,0.92433,0.92487,0.92426,0.92482
2019-05-17 20:30:00+00:00,351,True,0.92478,0.9249,0.9246,0.92464
2019-05-17 20:40:00+00:00,307,True,0.92465,0.92498,0.92458,0.92488
2019-05-17 20:50:00+00:00,388,True,0.9249,0.92492,0.92346,0.92346
2019-05-19 21:00:00+00:00,336,True,0.92883,0.92913,0.92598,0.92671
2019-05-19 21:10:00+00:00,445,True,0.9267,0.92753,0.92657,0.92734
2019-05-19 21:20:00+00:00,71,True,0.92733,0.92751,0.92729,0.92748
2019-05-19 21:30:00+00:00,290,True,0.92751,0.92776,0.92685,0.92759
2019-05-19 21:40:00+00:00,147,True,0.92759,0.9278,0.92741,0.92779
2019-05-19 21:50:00+00:00,112,True,0.92779,0.92788,0.92764,0.92779
2019-05-19 22:00:00+00:00,697,True,0.9278,0.92793,0.92721,0.92769
2019-05-19 22:10:00+00:00,216,True,0.92771,0.92772,0.9275,0.92761
2019-05-19 22:20:00+00:00,240,True,0.92763,0.9282,0.92751,0.92802
2019-05-19 22:30:00+00:00,427,True,0.92804,0.92825,0.92768,0.9277
2019-05-19 22:40:00+00:00,278,True,0.92767,0.92767,0.92702,0.92714
2019-05-19 22:50:00+00:00,177,True,0.92716,0.92722,0.92702,0.92703
2019-05-19 23:00:00+00:00,512,True,0.92705,0.92771,0.92694,0.92757
2019-05-19 23:10:00+00:00,462,True,0.92757,0.9279,0.92752,0.9279
2019-05-19 23:20:00+00:00,254,True,0.9279,0.92802,0.92777,0.92788
2019-05-19 23:30:00+00:00,359,True,0.92788,0.92825,0.92786,0.92801
2019-05-19 23:40:00+00:00,252,True,0.928,0.92819,0.92778,0.92797
2019-05-19 23:50:00+00:00,466,True,0.92798,0.92851,0.9279,0.92796
2019-05-20 00:00:00+00:00,867,True,0.92795,0.92816,0.92754,0.92768
2019-05-20 00:10:00+00:00,382,True,0.92767,0.92808,0.92763,0.92796
2019-05-20 00:20:00+00:00,368,True,0.92798,0.92843,0.92795,0.92819
2019-05-20 00:30:00+00:00,418,True,0.92821,0.92852,0.92809,0.92829
2019-05-20 00:40:00+00:00,251,True,0.9283,0.92848,0.92825,0.92838
2019-05-20 00:50:00+00:00,598,True,0.92835,0.92893,0.92833,0.92885
2019-05-20 01:00:00+00:00,572,True,0.92884,0.92888,0.92841,0.92853
2019-05-20 01:10:00+00:00,483,True,0.92851,0.92874,0.92825,0.92873
2019-05-20 01:20:00+00:00,448,True,0.92872,0.92927,0.92854,0.92923
