time,volume,complete,o,h,l,c
2019-04-10 04:40:00+00:00,41,True,0.7389,0.73893,0.73884,0.73886
2019-04-10 04:50:00+00:00,75,True,0.73886,0.73892,0.73875,0.7388
2019-04-10 05:00:00+00:00,96,True,0.73882,0.73889,0.73875,0.7388
2019-04-10 05:10:00+00:00,35,True,0.73879,0.73887,0.73879,0.7388
2019-04-10 05:20:00+00:00,52,True,0.73879,0.73884,0.7387,0.7387
2019-04-10 05:30:00+00:00,43,True,0.7387,0.73877,0.73864,0.73876
2019-04-10 05:40:00+00:00,38,True,0.73878,0.73889,0.73876,0.73889
2019-04-10 05:50:00+00:00,66,True,0.73887,0.7389,0.7388,0.73886
2019-04-10 06:00:00+00:00,122,True,0.73887,0.73899,0.73884,0.73899
2019-04-10 06:10:00+00:00,93,True,0.73898,0.73912,0.73896,0.73909
2019-04-10 06:20:00+00:00,113,True,0.73908,0.73919,0.73904,0.73909
2019-04-10 06:30:00+00:00,117,True,0.73909,0.73913,0.73888,0.73891
2019-04-10 06:40:00+00:00,46,True,0.73894,0.739,0.73888,0.73897
2019-04-10 06:50:00+00:00,74,True,0.73896,0.73902,0.73886,0.73886
2019-04-10 07:00:00+00:00,132,True,0.73884,0.73901,0.73876,0.73901
2019-04-10 07:10:00+00:00,100,True,0.73902,0.73929,0.73895,0.73929
2019-04-10 07:20:00+00:00,93,True,0.73927,0.73951,0.73912,0.73951
2019-04-10 07:30:00+00:00,141,True,0.73953,0.73987,0.73951,0.73972
2019-04-10 07:40:00+00:00,150,True,0.73969,0.73975,0.73947,0.73962
2019-04-10 07:50:00+00:00,152,True,0.73962,0.73973,0.7394,0.73945
2019-04-10 08:00:00+00:00,111,True,0.73947,0.73965,0.73946,0.73954
2019-04-10 08:10:00+00:00,91,True,0.73957,0.73959,0.73937,0.73959
2019-04-10 08:20:00+00:00,58,True,0.7396,0.7397,0.73949,0.73949
2019-04-10 08:30:00+00:00,117,True,0.73951,0.73964,0.73939,0.73956
2019-04-10 08:40:00+00:00,64,True,0.73955,0.7398,0.73939,0.7398
2019-04-10 08:50:00+00:00,81,True,0.73983,0.73985,0.73965,0.73967
2019-04-10 09:00:00+00:00,58,True,0.73968,0.73975,0.73966,0.73967
2019-04-10 09:10:00+00:00,45,True,0.73965,0.73973,0.73959,0.73971
2019-04-10 09:20:00+00:00,38,True,0.73968,0.73977,0.73957,0.73963
2019-04-10 09:30:00+00:00,127,True,0.73961,0.73966,0.73947,0.7395
2019-04-10 09:40:00+00:00,123,True,0.73948,0.73962,0.7394,0.7395
2019-04-10 09:50:00+00:00,53,True,0.73949,0.73959,0.73943,0.7395
2019-04-10 10:00:00+00:00,86,True,0.7395,0.73952,0.73937,0.73942
2019-04-10 10:10:00+00:00,52,True,0.73945,0.7396,0.73945,0.73956
2019-04-10 10:20:00+00:00,84,True,0.73959,0.7396,0.73929,0.73933
2019-04-10 10:30:00+00:00,137,True,0.73932,0.73945,0.73926,0.73939
2019-04-10 10:40:00+00:00,83,True,0.73939,0.73942,0.73934,0.73941
2019-04-10 10:50:00+00:00,60,True,0.73944,0.73955,0.73938,0.7395
2019-04-10 11:00:00+00:00,109,True,0.73951,0.73958,0.73947,0.73953
2019-04-10 11:10:00+00:00,72,True,0.73952,0.73955,0.7394,0.7395
2019-04-10 11:20:00+00:00,77,True,0.73948,0.73952,0.73936,0.73939
2019-04-10 11:30:00+00:00,119,True,0.73937,0.73942,0.73927,0.73936
2019-04-10 11:40:00+00:00,121,True,0.73938,0.73938,0.73915,0.73926
2019-04-10 11:50:00+00:00,168,True,0.73928,0.73955,0.73926,0.73943
2019-04-10 12:00:00+00:00,155,True,0.73941,0.73945,0.73925,0.73925
2019-04-10 12:10:00+00:00,104,True,0.73926,0.7393,0.73905,0.7391
2019-04-10 12:20:00+00:00,143,True,0.73907,0.7392,0.73893,0.73897
2019-04-10 12:30:00+00:00,839,True,0.73895,0.73968,0.7381,0.73957
2019-04-10 12:40:00+00:00,363,True,0.7396,0.73995,0.7396,0.73978
2019-04-10 12:50:00+00:00,319,True,0.73975,0.73994,0.7396,0.73985
2019-04-10 13:00:00+00:00,440,True,0.73986,0.74016,0.73949,0.73997
2019-04-10 13:10:00+00:00,351,True,0.74,0.74023,0.73989,0.74009
2019-04-10 13:20:00+00:00,270,True,0.74008,0.74038,0.74008,0.74029
2019-04-10 13:30:00+00:00,410,True,0.74027,0.74043,0.74006,0.74006
2019-04-10 13:40:00+00:00,239,True,0.74003,0.74031,0.73994,0.74025
2019-04-10 13:50:00+00:00,356,True,0.74028,0.74057,0.74013,0.74015
2019-04-10 14:00:00+00:00,332,True,0.74016,0.74035,0.74005,0.74026
2019-04-10 14:10:00+00:00,235,True,0.74023,0.74072,0.74019,0.74064
2019-04-10 14:20:00+00:00,200,True,0.74064,0.7409,0.74062,0.74069
2019-04-10 14:30:00+00:00,170,True,0.74069,0.74089,0.74057,0.74058
2019-04-10 14:40:00+00:00,183,True,0.74058,0.74124,0.74058,0.74124
2019-04-10 14:50:00+00:00,259,True,0.74122,0.74122,0.74072,0.74074
2019-04-10 15:00:00+00:00,220,True,0.74071,0.74092,0.74064,0.74085
2019-04-10 15:10:00+00:00,277,True,0.74085,0.74104,0.74077,0.74104
2019-04-10 15:20:00+00:00,138,True,0.74101,0.74136,0.74097,0.74123
2019-04-10 15:30:00+00:00,251,True,0.74125,0.74126,0.74098,0.74098
2019-04-10 15:40:00+00:00,117,True,0.74097,0.74097,0.74075,0.74085
2019-04-10 15:50:00+00:00,129,True,0.74087,0.741,0.7407,0.74088
2019-04-10 16:00:00+00:00,80,True,0.74089,0.74104,0.74088,0.74099
2019-04-10 16:10:00+00:00,91,True,0.74097,0.74119,0.74093,0.74114
2019-04-10 16:20:00+00:00,46,True,0.74116,0.7414,0.74113,0.74125
2019-04-10 16:30:00+00:00,162,True,0.74124,0.74129,0.74081,0.74095
2019-04-10 16:40:00+00:00,91,True,0.74096,0.74109,0.74096,0.74108
2019-04-10 16:50:00+00:00,169,True,0.74111,0.7415,0.7411,0.74149
2019-04-10 17:00:00+00:00,132,True,0.74144,0.7415,0.74124,0.74134
2019-04-10 17:10:00+00:00,50,True,0.74135,0.74138,0.74121,0.74124
2019-04-10 17:20:00+00:00,47,True,0.74128,0.74136,0.74117,0.74135
2019-04-10 17:30:00+00:00,81,True,0.74137,0.7414,0.74119,0.74123
2019-04-10 17:40:00+00:00,115,True,0.74125,0.74131,0.7412,0.74121
2019-04-10 17:50:00+00:00,153,True,0.74121,0.74124,0.74051,0.74055
2019-04-10 18:00:00+00:00,490,True,0.74061,0.74143,0.74055,0.74137
2019-04-10 18:10:00+00:00,318,True,0.74139,0.74143,0.7412,0.74126
2019-04-10 18:20:00+00:00,160,True,0.74129,0.74156,0.7412,0.74153
2019-04-10 18:30:00+00:00,159,True,0.74153,0.74157,0.74137,0.7414
2019-04-10 18:40:00+00:00,97,True,0.7414,0.7415,0.74135,0.74142
2019-04-10 18:50:00+00:00,138,True,0.74143,0.74145,0.74129,0.74133
2019-04-10 19:00:00+00:00,172,True,0.74133,0.74154,0.74129,0.74149
2019-04-10 19:10:00+00:00,136,True,0.74149,0.74155,0.74133,0.74133
2019-04-10 19:20:00+00:00,67,True,0.74132,0.74135,0.74127,0.74129
2019-04-10 19:30:00+00:00,78,True,0.74129,0.74137,0.74123,0.74126
2019-04-10 19:40:00+00:00,80,True,0.74126,0.74138,0.74124,0.74135
2019-04-10 19:50:00+00:00,145,True,0.74134,0.74162,0.74132,0.74152
2019-04-10 20:00:00+00:00,35,True,0.7415,0.74153,0.74147,0.74148
2019-04-10 20:10:00+00:00,20,True,0.74147,0.74159,0.74147,0.74154
2019-04-10 20:20:00+00:00,20,True,0.74156,0.74167,0.74156,0.74163
2019-04-10 20:30:00+00:00,7,True,0.74165,0.74166,0.74161,0.74166
2019-04-10 20:40:00+00:00,44,True,0.74163,0.7417,0.74157,0.7416
2019-04-10 20:50:00+00:00,91,True,0.74159,0.74161,0.74119,0.74119
2019-04-10 21:00:00+00:00,17,True,0.74131,0.74148,0.74126,0.74133
2019-04-10 21:10:00+00:00,20,True,0.74131,0.74132,0.74079,0.74084
2019-04-10 21:20:00+00:00,16,True,0.74084,0.74131,0.74077,0.74131
2019-04-10 21:30:00+00:00,29,True,0.74132,0.7414,0.74085,0.74134
2019-04-10 21:40:00+00:00,29,True,0.74132,0.74134,0.74097,0.74133
2019-04-10 21:50:00+00:00,6,True,0.74128,0.7413,0.74119,0.74119
2019-04-10 22:00:00+00:00,23,True,0.74118,0.74128,0.74099,0.74128
2019-04-10 22:10:00+00:00,21,True,0.74126,0.74135,0.74121,0.74133
2019-04-10 22:20:00+00:00,5,True,0.74131,0.74136,0.7413,0.74136
2019-04-10 22:30:00+00:00,12,True,0.74137,0.74142,0.74135,0.74137
2019-04-10 22:40:00+00:00,8,True,0.74134,0.74145,0.74134,0.74144
2019-04-10 22:50:00+00:00,131,True,0.74143,0.74145,0.74137,0.7414
2019-04-10 23:00:00+00:00,16,True,0.7414,0.7414,0.74132,0.74134
2019-04-10 23:10:00+00:00,10,True,0.74134,0.74134,0.7413,0.7413
2019-04-10 23:20:00+00:00,7,True,0.74133,0.74133,0.74126,0.74126
2019-04-10 23:30:00+00:00,27,True,0.74125,0.74135,0.74124,0.74135
2019-04-10 23:40:00+00:00,98,True,0.74135,0.74135,0.74124,0.74131
2019-04-10 23:50:00+00:00,24,True,0.74132,0.74137,0.74129,0.74135
2019-04-11 00:00:00+00:00,138,True,0.74134,0.74154,0.7413,0.74136
2019-04-11 00:10:00+00:00,80,True,0.74139,0.7415,0.74111,0.7415
2019-04-11 00:20:00+00:00,123,True,0.74147,0.74147,0.74105,0.74107
2019-04-11 00:30:00+00:00,90,True,0.7411,0.74122,0.74102,0.7411
2019-04-11 00:40:00+00:00,67,True,0.74107,0.74107,0.7409,0.74093
2019-04-11 00:50:00+00:00,50,True,0.74092,0.74099,0.74088,0.74096
2019-04-11 01:00:00+00:00,42,True,0.74097,0.74102,0.74087,0.74087
2019-04-11 01:10:00+00:00,26,True,0.74089,0.7409,0.74078,0.74087
2019-04-11 01:20:00+00:00,68,True,0.74087,0.74087,0.74052,0.74057
2019-04-11 01:30:00+00:00,95,True,0.74057,0.74081,0.74054,0.74072
2019-04-11 01:40:00+00:00,93,True,0.7407,0.74085,0.7407,0.74081
2019-04-11 01:50:00+00:00,65,True,0.74079,0.74086,0.74076,0.74081
2019-04-11 02:00:00+00:00,59,True,0.74079,0.74087,0.74078,0.7408
2019-04-11 02:10:00+00:00,60,True,0.74082,0.74082,0.74069,0.74072
2019-04-11 02:20:00+00:00,33,True,0.74072,0.74076,0.74062,0.74062
2019-04-11 02:30:00+00:00,98,True,0.74063,0.74075,0.74054,0.74059
2019-04-11 02:40:00+00:00,51,True,0.74059,0.74061,0.74049,0.7405
2019-04-11 02:50:00+00:00,27,True,0.7405,0.74055,0.74045,0.74049
2019-04-11 03:00:00+00:00,30,True,0.74051,0.74053,0.74042,0.74047
2019-04-11 03:10:00+00:00,53,True,0.74048,0.74055,0.74045,0.74054
2019-04-11 03:20:00+00:00,81,True,0.7405,0.74056,0.74044,0.74056
2019-04-11 03:30:00+00:00,100,True,0.74053,0.74054,0.74044,0.74048
2019-04-11 03:40:00+00:00,21,True,0.74045,0.74059,0.74045,0.74059
2019-04-11 03:50:00+00:00,46,True,0.74059,0.74063,0.74048,0.74048
2019-04-11 04:00:00+00:00,36,True,0.74051,0.74059,0.7405,0.74054
2019-04-11 04:10:00+00:00,37,True,0.74057,0.74059,0.74052,0.74055
2019-04-11 04:20:00+00:00,40,True,0.74059,0.74068,0.74056,0.74066
2019-04-11 04:30:00+00:00,35,True,0.74067,0.74068,0.74053,0.74058
2019-04-11 04:40:00+00:00,67,True,0.74057,0.74058,0.74044,0.7405
2019-04-11 04:50:00+00:00,45,True,0.74052,0.74054,0.74046,0.7405
2019-04-11 05:00:00+00:00,63,True,0.74051,0.74058,0.74049,0.74052
2019-04-11 05:10:00+00:00,27,True,0.74054,0.74055,0.74047,0.74053
2019-04-11 05:20:00+00:00,46,True,0.74056,0.74059,0.74045,0.74045
2019-04-11 05:30:00+00:00,81,True,0.74046,0.74048,0.74037,0.74047
2019-04-11 05:40:00+00:00,50,True,0.74048,0.74048,0.74038,0.7404
2019-04-11 05:50:00+00:00,65,True,0.74043,0.74045,0.7404,0.74044
2019-04-11 06:00:00+00:00,95,True,0.74044,0.74063,0.74043,0.74054
2019-04-11 06:10:00+00:00,106,True,0.74055,0.74063,0.74048,0.74052
2019-04-11 06:20:00+00:00,141,True,0.74049,0.74069,0.74047,0.74047
2019-04-11 06:30:00+00:00,112,True,0.74047,0.74053,0.74035,0.74042
2019-04-11 06:40:00+00:00,106,True,0.74041,0.74049,0.74032,0.74035
2019-04-11 06:50:00+00:00,144,True,0.74036,0.74043,0.74015,0.74022
2019-04-11 07:00:00+00:00,380,True,0.74023,0.74032,0.74001,0.74022
2019-04-11 07:10:00+00:00,165,True,0.74023,0.7404,0.74011,0.74036
2019-04-11 07:20:00+00:00,174,True,0.74038,0.74055,0.7403,0.74049
2019-04-11 07:30:00+00:00,122,True,0.74047,0.74047,0.73998,0.73998
2019-04-11 07:40:00+00:00,111,True,0.73995,0.74006,0.73978,0.73981
2019-04-11 07:50:00+00:00,215,True,0.73983,0.73996,0.73946,0.73951
2019-04-11 08:00:00+00:00,159,True,0.73951,0.73958,0.73942,0.73951
2019-04-11 08:10:00+00:00,134,True,0.73947,0.73968,0.73946,0.7396
2019-04-11 08:20:00+00:00,104,True,0.7396,0.7398,0.73958,0.73969
2019-04-11 08:30:00+00:00,121,True,0.73968,0.73975,0.7395,0.7395
2019-04-11 08:40:00+00:00,111,True,0.73952,0.73992,0.73952,0.73984
2019-04-11 08:50:00+00:00,92,True,0.73986,0.73989,0.73967,0.73983
2019-04-11 09:00:00+00:00,41,True,0.73982,0.73994,0.73982,0.73985
2019-04-11 09:10:00+00:00,65,True,0.73985,0.74002,0.73979,0.74002
2019-04-11 09:20:00+00:00,72,True,0.74003,0.74012,0.74001,0.74006
2019-04-11 09:30:00+00:00,72,True,0.74006,0.74023,0.74003,0.74009
2019-04-11 09:40:00+00:00,43,True,0.7401,0.74026,0.7401,0.7402
2019-04-11 09:50:00+00:00,49,True,0.74016,0.74024,0.74014,0.74024
2019-04-11 10:00:00+00:00,58,True,0.74022,0.74033,0.74015,0.74029
2019-04-11 10:10:00+00:00,46,True,0.74029,0.74033,0.74019,0.74026
2019-04-11 10:20:00+00:00,106,True,0.74027,0.74032,0.7402,0.74028
2019-04-11 10:30:00+00:00,53,True,0.74025,0.74036,0.74025,0.74034
2019-04-11 10:40:00+00:00,43,True,0.74034,0.74034,0.74015,0.74016
2019-04-11 10:50:00+00:00,82,True,0.7402,0.74023,0.74008,0.74008
2019-04-11 11:00:00+00:00,67,True,0.74011,0.74029,0.74003,0.74029
2019-04-11 11:10:00+00:00,71,True,0.74026,0.74033,0.74021,0.74026
2019-04-11 11:20:00+00:00,115,True,0.74028,0.74038,0.74019,0.74034
2019-04-11 11:30:00+00:00,88,True,0.74032,0.74047,0.74025,0.74044
2019-04-11 11:40:00+00:00,153,True,0.74042,0.74068,0.74042,0.74068
2019-04-11 11:50:00+00:00,126,True,0.74066,0.74087,0.74066,0.74085
2019-04-11 12:00:00+00:00,188,True,0.74081,0.74099,0.74076,0.74077
2019-04-11 12:10:00+00:00,131,True,0.7408,0.74095,0.74075,0.74088
2019-04-11 12:20:00+00:00,142,True,0.74091,0.74109,0.74078,0.74078
2019-04-11 12:30:00+00:00,189,True,0.74078,0.74137,0.74076,0.74131
2019-04-11 12:40:00+00:00,179,True,0.74129,0.74137,0.74101,0.74105
2019-04-11 12:50:00+00:00,197,True,0.74104,0.74126,0.74097,0.74123
2019-04-11 13:00:00+00:00,214,True,0.74122,0.74134,0.74107,0.74129
2019-04-11 13:10:00+00:00,149,True,0.74127,0.74134,0.74122,0.74123
2019-04-11 13:20:00+00:00,129,True,0.74122,0.74123,0.74103,0.74103
2019-04-11 13:30:00+00:00,256,True,0.74104,0.74116,0.74081,0.74116
2019-04-11 13:40:00+00:00,185,True,0.74119,0.74123,0.741,0.741
2019-04-11 13:50:00+00:00,228,True,0.74102,0.74109,0.74018,0.74028
2019-04-11 14:00:00+00:00,190,True,0.74028,0.74035,0.73976,0.73989
2019-04-11 14:10:00+00:00,156,True,0.73989,0.7399,0.73972,0.73974
2019-04-11 14:20:00+00:00,102,True,0.73975,0.73979,0.73967,0.73972
2019-04-11 14:30:00+00:00,174,True,0.73972,0.73992,0.73967,0.73984
2019-04-11 14:40:00+00:00,167,True,0.73983,0.73989,0.73967,0.73974
2019-04-11 14:50:00+00:00,207,True,0.73975,0.73991,0.73965,0.73986
2019-04-11 15:00:00+00:00,175,True,0.73982,0.73998,0.73979,0.73993
2019-04-11 15:10:00+00:00,96,True,0.73993,0.74007,0.73989,0.73999
2019-04-11 15:20:00+00:00,149,True,0.74003,0.74028,0.74003,0.74014
2019-04-11 15:30:00+00:00,183,True,0.74013,0.74017,0.73985,0.73987
2019-04-11 15:40:00+00:00,231,True,0.7399,0.73993,0.73958,0.7396
2019-04-11 15:50:00+00:00,166,True,0.73959,0.73975,0.7395,0.73965
2019-04-11 16:00:00+00:00,124,True,0.73965,0.73977,0.73963,0.73977
2019-04-11 16:10:00+00:00,116,True,0.73974,0.73985,0.73965,0.73965
2019-04-11 16:20:00+00:00,52,True,0.73967,0.7397,0.73958,0.73969
2019-04-11 16:30:00+00:00,93,True,0.7397,0.73977,0.73968,0.73975
2019-04-11 16:40:00+00:00,143,True,0.73972,0.73974,0.73949,0.73952
2019-04-11 16:50:00+00:00,75,True,0.73948,0.73966,0.73948,0.73966
2019-04-11 17:00:00+00:00,69,True,0.73969,0.73973,0.73962,0.7397
2019-04-11 17:10:00+00:00,53,True,0.7397,0.73974,0.73965,0.7397
2019-04-11 17:20:00+00:00,103,True,0.73968,0.73995,0.73967,0.73991
2019-04-11 17:30:00+00:00,136,True,0.73992,0.74001,0.73978,0.73999
2019-04-11 17:40:00+00:00,166,True,0.73999,0.74008,0.7399,0.73991
2019-04-11 17:50:00+00:00,83,True,0.73992,0.73992,0.73977,0.73987
2019-04-11 18:00:00+00:00,73,True,0.73984,0.73995,0.73976,0.73981
2019-04-11 18:10:00+00:00,49,True,0.73985,0.73989,0.7398,0.73988
2019-04-11 18:20:00+00:00,106,True,0.73989,0.73999,0.73983,0.73988
2019-04-11 18:30:00+00:00,97,True,0.73985,0.73991,0.73982,0.73986
2019-04-11 18:40:00+00:00,105,True,0.7399,0.74,0.73983,0.73993
2019-04-11 18:50:00+00:00,95,True,0.73991,0.73994,0.73979,0.73991
2019-04-11 19:00:00+00:00,58,True,0.73995,0.73995,0.73984,0.73988
2019-04-11 19:10:00+00:00,57,True,0.73988,0.73992,0.73976,0.73979
2019-04-11 19:20:00+00:00,43,True,0.7398,0.73984,0.73972,0.73972
2019-04-11 19:30:00+00:00,38,True,0.73974,0.73977,0.73956,0.73958
2019-04-11 19:40:00+00:00,44,True,0.73958,0.73962,0.73956,0.73962
2019-04-11 19:50:00+00:00,97,True,0.73959,0.73968,0.73953,0.73967
2019-04-11 20:00:00+00:00,39,True,0.73967,0.73975,0.73962,0.73975
2019-04-11 20:10:00+00:00,8,True,0.73974,0.7398,0.73974,0.73976
2019-04-11 20:20:00+00:00,34,True,0.73976,0.73978,0.73962,0.73968
2019-04-11 20:30:00+00:00,13,True,0.73968,0.7397,0.73968,0.7397
2019-04-11 20:40:00+00:00,19,True,0.73965,0.73968,0.7396,0.73968
2019-04-11 20:50:00+00:00,55,True,0.73969,0.7397,0.73949,0.73952
2019-04-11 21:00:00+00:00,52,True,0.7394,0.73941,0.73878,0.73917
2019-04-11 21:10:00+00:00,12,True,0.73917,0.73946,0.73905,0.73946
2019-04-11 21:20:00+00:00,20,True,0.73942,0.73942,0.73892,0.73909
2019-04-11 21:30:00+00:00,38,True,0.73911,0.73935,0.7391,0.73928
2019-04-11 21:40:00+00:00,44,True,0.73926,0.73937,0.73902,0.73918
2019-04-11 21:50:00+00:00,29,True,0.73917,0.73925,0.73906,0.73908
2019-04-11 22:00:00+00:00,10,True,0.73906,0.73923,0.73905,0.73922
2019-04-11 22:10:00+00:00,38,True,0.7393,0.73942,0.73919,0.7394
2019-04-11 22:20:00+00:00,39,True,0.73938,0.73953,0.73933,0.73947
2019-04-11 22:30:00+00:00,28,True,0.7395,0.73953,0.73942,0.73942
2019-04-11 22:40:00+00:00,32,True,0.73942,0.73943,0.73926,0.73926
2019-04-11 22:50:00+00:00,106,True,0.73928,0.73953,0.73917,0.73942
2019-04-11 23:00:00+00:00,99,True,0.7394,0.73945,0.73933,0.73937
2019-04-11 23:10:00+00:00,57,True,0.7394,0.73945,0.73933,0.73941
2019-04-11 23:20:00+00:00,51,True,0.73937,0.73944,0.73933,0.73939
2019-04-11 23:30:00+00:00,78,True,0.73938,0.73949,0.73929,0.73944
2019-04-11 23:40:00+00:00,107,True,0.73942,0.73946,0.7393,0.73936
2019-04-11 23:50:00+00:00,122,True,0.73938,0.73945,0.73933,0.73935
2019-04-12 00:00:00+00:00,539,True,0.73937,0.73945,0.73863,0.73896
2019-04-12 00:10:00+00:00,234,True,0.73896,0.73913,0.73868,0.73886
2019-04-12 00:20:00+00:00,168,True,0.73884,0.73912,0.73881,0.73897
2019-04-12 00:30:00+00:00,194,True,0.739,0.7391,0.73874,0.73898
2019-04-12 00:40:00+00:00,186,True,0.739,0.73922,0.73885,0.7392
2019-04-12 00:50:00+00:00,602,True,0.73918,0.73943,0.73903,0.73913
2019-04-12 01:00:00+00:00,221,True,0.73913,0.73917,0.73894,0.73914
2019-04-12 01:10:00+00:00,115,True,0.73914,0.73958,0.73914,0.73956
2019-04-12 01:20:00+00:00,85,True,0.73956,0.73956,0.73942,0.73953
2019-04-12 01:30:00+00:00,210,True,0.73951,0.73952,0.73913,0.73927
2019-04-12 01:40:00+00:00,108,True,0.73927,0.73937,0.73922,0.7393
2019-04-12 01:50:00+00:00,118,True,0.73932,0.73936,0.73926,0.73929
2019-04-12 02:00:00+00:00,107,True,0.73929,0.73934,0.73917,0.73928
2019-04-12 02:10:00+00:00,144,True,0.73929,0.73939,0.73918,0.73918
2019-04-12 02:20:00+00:00,81,True,0.73921,0.73934,0.73918,0.73927
2019-04-12 02:30:00+00:00,93,True,0.73927,0.73928,0.73905,0.73905
2019-04-12 02:40:00+00:00,63,True,0.73908,0.7392,0.73908,0.73916
2019-04-12 02:50:00+00:00,66,True,0.73916,0.73916,0.73893,0.73897
2019-04-12 03:00:00+00:00,90,True,0.73899,0.73914,0.73893,0.73899
2019-04-12 03:10:00+00:00,74,True,0.73902,0.73908,0.73897,0.73903
2019-04-12 03:20:00+00:00,45,True,0.73906,0.73908,0.73901,0.73902
2019-04-12 03:30:00+00:00,81,True,0.73901,0.73917,0.73893,0.73912
2019-04-12 03:40:00+00:00,45,True,0.7391,0.73911,0.73901,0.73901
2019-04-12 03:50:00+00:00,100,True,0.73902,0.73906,0.73888,0.73891
2019-04-12 04:00:00+00:00,30,True,0.73892,0.73905,0.73891,0.73905
2019-04-12 04:10:00+00:00,31,True,0.73906,0.73908,0.73903,0.73905
2019-04-12 04:20:00+00:00,26,True,0.73906,0.73907,0.739,0.739
2019-04-12 04:30:00+00:00,47,True,0.73896,0.73908,0.73895,0.73907
2019-04-12 04:40:00+00:00,122,True,0.73905,0.73923,0.73901,0.73921
2019-04-12 04:50:00+00:00,47,True,0.73919,0.73933,0.73917,0.73926
2019-04-12 05:00:00+00:00,96,True,0.73925,0.73928,0.73909,0.73923
2019-04-12 05:10:00+00:00,37,True,0.73918,0.73938,0.73918,0.73937
2019-04-12 05:20:00+00:00,37,True,0.73934,0.73943,0.73934,0.73935
2019-04-12 05:30:00+00:00,80,True,0.73934,0.73941,0.73912,0.73916
2019-04-12 05:40:00+00:00,75,True,0.73917,0.73924,0.73915,0.73922
2019-04-12 05:50:00+00:00,69,True,0.73923,0.73924,0.73905,0.73914
2019-04-12 06:00:00+00:00,81,True,0.73915,0.73917,0.73903,0.73904
2019-04-12 06:10:00+00:00,116,True,0.73903,0.73903,0.73887,0.73897
2019-04-12 06:20:00+00:00,101,True,0.73894,0.73897,0.73879,0.73887
2019-04-12 06:30:00+00:00,277,True,0.73886,0.73908,0.73885,0.73894
2019-04-12 06:40:00+00:00,149,True,0.73895,0.73899,0.73876,0.7389
2019-04-12 06:50:00+00:00,111,True,0.73892,0.73902,0.73872,0.7388
2019-04-12 07:00:00+00:00,230,True,0.73878,0.73889,0.73871,0.7388
2019-04-12 07:10:00+00:00,129,True,0.73881,0.73886,0.7387,0.73879
2019-04-12 07:20:00+00:00,143,True,0.73876,0.73881,0.73864,0.7387
2019-04-12 07:30:00+00:00,94,True,0.73874,0.73881,0.7387,0.7388
2019-04-12 07:40:00+00:00,105,True,0.73882,0.73894,0.73877,0.73878
2019-04-12 07:50:00+00:00,74,True,0.73873,0.73878,0.73865,0.73865
2019-04-12 08:00:00+00:00,247,True,0.73863,0.73901,0.73863,0.73882
2019-04-12 08:10:00+00:00,200,True,0.73882,0.73891,0.73874,0.73884
2019-04-12 08:20:00+00:00,202,True,0.73884,0.73904,0.73879,0.73882
2019-04-12 08:30:00+00:00,407,True,0.73884,0.73886,0.73857,0.73872
2019-04-12 08:40:00+00:00,279,True,0.73871,0.73887,0.73858,0.73874
2019-04-12 08:50:00+00:00,154,True,0.73875,0.73921,0.73873,0.7392
2019-04-12 09:00:00+00:00,212,True,0.73921,0.73924,0.739,0.73922
2019-04-12 09:10:00+00:00,203,True,0.7392,0.73924,0.73878,0.7389
2019-04-12 09:20:00+00:00,120,True,0.7389,0.73905,0.73884,0.73895
2019-04-12 09:30:00+00:00,154,True,0.73894,0.73926,0.73886,0.7392
2019-04-12 09:40:00+00:00,104,True,0.73921,0.73921,0.73894,0.73895
2019-04-12 09:50:00+00:00,92,True,0.73897,0.73905,0.7389,0.73903
2019-04-12 10:00:00+00:00,148,True,0.73905,0.73919,0.739,0.73909
2019-04-12 10:10:00+00:00,134,True,0.73907,0.73924,0.73904,0.73914
2019-04-12 10:20:00+00:00,144,True,0.73913,0.73917,0.73898,0.73906
2019-04-12 10:30:00+00:00,161,True,0.73909,0.73936,0.73905,0.73922
2019-04-12 10:40:00+00:00,122,True,0.73923,0.73924,0.739,0.73901
2019-04-12 10:50:00+00:00,111,True,0.73901,0.73904,0.73879,0.73879
2019-04-12 11:00:00+00:00,103,True,0.73879,0.73889,0.73859,0.73859
2019-04-12 11:10:00+00:00,136,True,0.73861,0.73881,0.73852,0.73876
2019-04-12 11:20:00+00:00,117,True,0.73876,0.73892,0.73874,0.73888
2019-04-12 11:30:00+00:00,89,True,0.73886,0.73914,0.73886,0.73913
2019-04-12 11:40:00+00:00,105,True,0.7391,0.73921,0.73904,0.73909
2019-04-12 11:50:00+00:00,121,True,0.7391,0.73925,0.73907,0.73924
2019-04-12 12:00:00+00:00,132,True,0.73924,0.73926,0.7391,0.73914
2019-04-12 12:10:00+00:00,173,True,0.73911,0.73929,0.73905,0.73919
2019-04-12 12:20:00+00:00,82,True,0.73916,0.73923,0.73907,0.73916
2019-04-12 12:30:00+00:00,93,True,0.73918,0.73946,0.73915,0.73919
2019-04-12 12:40:00+00:00,125,True,0.73917,0.73932,0.73909,0.73913
2019-04-12 12:50:00+00:00,127,True,0.73909,0.73909,0.7388,0.7388
2019-04-12 13:00:00+00:00,153,True,0.7388,0.7391,0.7388,0.73903
2019-04-12 13:10:00+00:00,117,True,0.73905,0.73922,0.73901,0.73921
2019-04-12 13:20:00+00:00,128,True,0.7392,0.73924,0.73907,0.73916
